L 2328.0000, 2431.0000, 229.0000,  2295.0000, 2381.0000, 215.0000,  0, 0, 0
L 2295.0000, 2381.0000, 215.0000,  2190.0000, 2244.0000, 167.0000,  0, 0, 0
L 2190.0000, 2244.0000, 167.0000,  2175.0000, 2225.0000, 161.0000,  0, 0, 0
L 2175.0000, 2225.0000, 161.0000,  2114.0000, 2213.0000, 193.0000,  0, 0, 0
L 2114.0000, 2213.0000, 193.0000,  2101.0000, 2222.0000, 196.0000,  0, 0, 0
L 2004.0000, 2281.0000, 181.0000,  1959.0000, 2271.0000, 179.0000,  0, 0, 0
L 1959.0000, 2271.0000, 179.0000,  1951.0000, 2286.0000, 177.0000,  0, 0, 0
L 1951.0000, 2286.0000, 177.0000,  1932.0000, 2284.0000, 179.0000,  0, 0, 0
L 1932.0000, 2284.0000, 179.0000,  1929.0000, 2265.0000, 181.0000,  0, 0, 0
L 2101.0000, 2222.0000, 196.0000,  2067.0000, 2230.0000, 185.0000,  0, 0, 0
L 2067.0000, 2230.0000, 185.0000,  2040.0000, 2234.0000, 189.0000,  0, 0, 0
L 2040.0000, 2234.0000, 189.0000,  1961.0000, 2244.0000, 182.0000,  0, 0, 0
L 1961.0000, 2244.0000, 182.0000,  1908.0000, 2251.0000, 182.0000,  0, 0, 0
L 1908.0000, 2251.0000, 182.0000,  1929.0000, 2265.0000, 181.0000,  0, 0, 0
L 2003.0000, 2281.0000, 181.0000,  2060.0000, 2294.0000, 194.0000,  0, 0, 0
L 2060.0000, 2294.0000, 194.0000,  2107.0000, 2304.0000, 212.0000,  0, 0, 0
L 2107.0000, 2304.0000, 212.0000,  2131.0000, 2357.0000, 206.0000,  0, 0, 0
L 2129.0000, 2352.0000, 206.0000,  2155.0000, 2410.0000, 178.0000,  0, 0, 0
L 2155.0000, 2410.0000, 178.0000,  2192.0000, 2488.0000, 214.0000,  0, 0, 0
L 2192.0000, 2488.0000, 214.0000,  2215.0000, 2544.0000, 226.0000,  0, 0, 0
L 2215.0000, 2544.0000, 226.0000,  2195.0000, 2593.0000, 235.0000,  0, 0, 0
L 2195.0000, 2593.0000, 235.0000,  2176.0000, 2638.0000, 217.0000,  0, 0, 0
L 2176.0000, 2638.0000, 217.0000,  2166.0000, 2641.0000, 194.0000,  0, 0, 0
L 2166.0000, 2641.0000, 194.0000,  2163.0000, 2645.0000, 189.0000,  0, 0, 0
L 2163.0000, 2645.0000, 189.0000,  2169.0000, 2654.0000, 215.0000,  0, 0, 0
L 2169.0000, 2654.0000, 215.0000,  2155.0000, 2686.0000, 282.0000,  0, 0, 0
L 2155.0000, 2686.0000, 282.0000,  2138.0000, 2697.0000, 264.0000,  0, 0, 0
L 2138.0000, 2697.0000, 264.0000,  2098.0000, 2722.0000, 196.0000,  0, 0, 0
L 2098.0000, 2722.0000, 196.0000,  2056.0000, 2747.0000, 179.0000,  0, 0, 0
L 2056.0000, 2747.0000, 179.0000,  1995.0000, 2752.0000, 93.0000,  0, 0, 0
L 1995.0000, 2752.0000, 93.0000,  1918.0000, 2757.0000, 108.0000,  0, 0, 0
L 1918.0000, 2757.0000, 108.0000,  1860.0000, 2757.0000, 133.0000,  0, 0, 0
L 1860.0000, 2757.0000, 133.0000,  1790.0000, 2751.0000, 174.0000,  0, 0, 0
L 1790.0000, 2751.0000, 174.0000,  1734.0000, 2745.0000, 172.0000,  0, 0, 0
L 1734.0000, 2745.0000, 172.0000,  1643.0000, 2688.0000, 106.0000,  0, 0, 0
L 1643.0000, 2688.0000, 106.0000,  1586.0000, 2661.0000, 117.0000,  0, 0, 0
L 1586.0000, 2661.0000, 117.0000,  1522.0000, 2632.0000, 158.0000,  0, 0, 0
L 1522.0000, 2632.0000, 158.0000,  1492.0000, 2619.0000, 194.0000,  0, 0, 0
L 1492.0000, 2619.0000, 194.0000,  1453.0000, 2600.0000, 215.0000,  0, 0, 0
L 1453.0000, 2600.0000, 215.0000,  1432.0000, 2613.0000, 243.0000,  0, 0, 0
L 1432.0000, 2613.0000, 243.0000,  1323.0000, 2660.0000, 213.0000,  0, 0, 0
L 1323.0000, 2660.0000, 213.0000,  1292.0000, 2666.0000, 214.0000,  0, 0, 0
L 1292.0000, 2666.0000, 214.0000,  1254.0000, 2673.0000, 236.0000,  0, 0, 0
L 1254.0000, 2673.0000, 236.0000,  1238.0000, 2674.0000, 219.0000,  0, 0, 0
L 1238.0000, 2674.0000, 219.0000,  1185.0000, 2677.0000, 244.0000,  0, 0, 0
L 1185.0000, 2677.0000, 244.0000,  1113.0000, 2681.0000, 225.0000,  0, 0, 0
L 1113.0000, 2681.0000, 225.0000,  1046.0000, 2685.0000, 185.0000,  0, 0, 0
L 1046.0000, 2685.0000, 185.0000,  1025.0000, 2692.0000, 184.0000,  0, 0, 0
L 1025.0000, 2692.0000, 184.0000,  982.0000, 2725.0000, 192.0000,  0, 0, 0
L 982.0000, 2725.0000, 192.0000,  940.0000, 2756.0000, 211.0000,  0, 0, 0
L 940.0000, 2756.0000, 211.0000,  915.0000, 2760.0000, 204.0000,  0, 0, 0
L 915.0000, 2760.0000, 204.0000,  860.0000, 2763.0000, 122.0000,  0, 0, 0
L 860.0000, 2763.0000, 122.0000,  844.0000, 2764.0000, 118.0000,  0, 0, 0
L 844.0000, 2764.0000, 118.0000,  814.0000, 2765.0000, 100.0000,  0, 0, 0
L 814.0000, 2765.0000, 100.0000,  777.0000, 2767.0000, 95.0000,  0, 0, 0
L 777.0000, 2767.0000, 95.0000,  722.0000, 2769.0000, 94.0000,  0, 0, 0
L 722.0000, 2769.0000, 94.0000,  665.0000, 2772.0000, 123.0000,  0, 0, 0
L 665.0000, 2772.0000, 123.0000,  600.0000, 2775.0000, 124.0000,  0, 0, 0
L 600.0000, 2775.0000, 124.0000,  517.0000, 2779.0000, 86.0000,  0, 0, 0
L 517.0000, 2779.0000, 86.0000,  457.0000, 2781.0000, 87.0000,  0, 0, 0
L 457.0000, 2781.0000, 87.0000,  410.0000, 2784.0000, 60.0000,  0, 0, 0
L 410.0000, 2784.0000, 60.0000,  402.0000, 2784.0000, 43.0000,  0, 0, 0
L 402.0000, 2784.0000, 43.0000,  397.0000, 2818.0000, 33.0000,  0, 0, 0
L 397.0000, 2818.0000, 33.0000,  372.0000, 2849.0000, 53.0000,  0, 0, 0
L 372.0000, 2849.0000, 53.0000,  322.0000, 2869.0000, 1.0000,  0, 0, 0
L 322.0000, 2869.0000, 1.0000,  294.0000, 2898.0000, 1.0000,  0, 0, 0
L 294.0000, 2898.0000, 1.0000,  326.0000, 2898.0000, 1.0000,  0, 0, 0
L 326.0000, 2898.0000, 1.0000,  350.0000, 2918.0000, 1.0000,  0, 0, 0
L 350.0000, 2918.0000, 1.0000,  351.0000, 2957.0000, 1.0000,  0, 0, 0
L 351.0000, 2957.0000, 1.0000,  297.0000, 2983.0000, 1.0000,  0, 0, 0
L 297.0000, 2983.0000, 1.0000,  310.0000, 3019.0000, 1.0000,  0, 0, 0
L 261.0000, 3019.0000, 1.0000,  249.0000, 2975.0000, 1.0000,  0, 0, 0
L 249.0000, 2975.0000, 1.0000,  321.0000, 2949.0000, 1.0000,  0, 0, 0
L 321.0000, 2949.0000, 1.0000,  321.0000, 2924.0000, 1.0000,  0, 0, 0
L 321.0000, 2924.0000, 1.0000,  260.0000, 2918.0000, 1.0000,  0, 0, 0
L 260.0000, 2918.0000, 1.0000,  263.0000, 2887.0000, 1.0000,  0, 0, 0
L 321.0000, 2949.0000, 1.0000,  351.0000, 2957.0000, 1.0000,  199, 21, 133
L 263.0000, 2889.0000, 1.0000,  263.0000, 2887.0000, 1.0000,  0, 0, 0
L 263.0000, 2887.0000, 1.0000,  288.0000, 2858.0000, 1.0000,  0, 0, 0
L 288.0000, 2858.0000, 1.0000,  315.0000, 2819.0000, 2.0000,  0, 0, 0
L 314.0000, 2820.0000, 4.0000,  296.0000, 2812.0000, 35.0000,  0, 0, 0
L 296.0000, 2812.0000, 35.0000,  288.0000, 2818.0000, 68.0000,  0, 0, 0
L 288.0000, 2818.0000, 68.0000,  278.0000, 2830.0000, 105.0000,  0, 0, 0
L 278.0000, 2830.0000, 105.0000,  265.0000, 2811.0000, 109.0000,  0, 0, 0
L 265.0000, 2811.0000, 109.0000,  255.0000, 2800.0000, 109.0000,  0, 0, 0
L 255.0000, 2800.0000, 109.0000,  248.0000, 2795.0000, 117.0000,  0, 0, 0
L 248.0000, 2795.0000, 117.0000,  225.0000, 2799.0000, 165.0000,  0, 0, 0
L 225.0000, 2799.0000, 165.0000,  201.0000, 2817.0000, 227.0000,  0, 0, 0
L 201.0000, 2817.0000, 227.0000,  111.0000, 2757.0000, 213.0000,  0, 0, 0
L 111.0000, 2757.0000, 213.0000,  89.0000, 2758.0000, 212.0000,  0, 0, 0
L 89.0000, 2758.0000, 212.0000,  79.0000, 2746.0000, 200.0000,  0, 0, 0
L 79.0000, 2746.0000, 200.0000,  67.0000, 2755.0000, 206.0000,  0, 0, 0
L 67.0000, 2755.0000, 206.0000,  73.0000, 2769.0000, 221.0000,  0, 0, 0
L 73.0000, 2769.0000, 221.0000,  -2.0000, 2764.0000, 227.0000,  0, 0, 0
L -2.0000, 2764.0000, 227.0000,  -96.0000, 2759.0000, 232.0000,  0, 0, 0
L -96.0000, 2759.0000, 232.0000,  -150.0000, 2759.0000, 158.0000,  0, 0, 0
L -150.0000, 2759.0000, 158.0000,  -189.0000, 2757.0000, 130.0000,  0, 0, 0
L -189.0000, 2757.0000, 130.0000,  -224.0000, 2755.0000, 97.0000,  0, 0, 0
L -224.0000, 2755.0000, 97.0000,  -292.0000, 2750.0000, 128.0000,  0, 0, 0
L -292.0000, 2750.0000, 128.0000,  -333.0000, 2747.0000, 156.0000,  0, 0, 0
L -333.0000, 2747.0000, 156.0000,  -395.0000, 2685.0000, 184.0000,  0, 0, 0
L -395.0000, 2685.0000, 184.0000,  -455.0000, 2625.0000, 157.0000,  0, 0, 0
L -455.0000, 2625.0000, 157.0000,  -482.0000, 2593.0000, 194.0000,  0, 0, 0
L -482.0000, 2593.0000, 194.0000,  -484.0000, 2554.0000, 190.0000,  0, 0, 0
L -484.0000, 2554.0000, 190.0000,  -489.0000, 2494.0000, 204.0000,  0, 0, 0
L -489.0000, 2494.0000, 204.0000,  -491.0000, 2454.0000, 217.0000,  0, 0, 0
L -491.0000, 2454.0000, 217.0000,  -484.0000, 2449.0000, 198.0000,  0, 0, 0
L -484.0000, 2449.0000, 198.0000,  -489.0000, 2437.0000, 215.0000,  0, 0, 0
L -489.0000, 2437.0000, 215.0000,  -493.0000, 2438.0000, 223.0000,  0, 0, 0
L -493.0000, 2438.0000, 223.0000,  -459.0000, 2386.0000, 169.0000,  0, 0, 0
L -459.0000, 2386.0000, 169.0000,  -431.0000, 2352.0000, 198.0000,  0, 0, 0
L -431.0000, 2352.0000, 198.0000,  -416.0000, 2338.0000, 189.0000,  0, 0, 0
L -416.0000, 2338.0000, 189.0000,  -396.0000, 2317.0000, 169.0000,  0, 0, 0
L -396.0000, 2317.0000, 169.0000,  -353.0000, 2275.0000, 230.0000,  0, 0, 0
L -353.0000, 2275.0000, 230.0000,  -339.0000, 2274.0000, 228.0000,  0, 0, 0
L -339.0000, 2274.0000, 228.0000,  -342.0000, 2264.0000, 239.0000,  0, 0, 0
L -342.0000, 2264.0000, 239.0000,  -306.0000, 2203.0000, 271.0000,  0, 0, 0
L -306.0000, 2203.0000, 271.0000,  -288.0000, 2155.0000, 278.0000,  0, 0, 0
L -288.0000, 2155.0000, 278.0000,  -268.0000, 2106.0000, 211.0000,  0, 0, 0
L -268.0000, 2106.0000, 211.0000,  -258.0000, 2082.0000, 207.0000,  0, 0, 0
L -258.0000, 2082.0000, 207.0000,  -248.0000, 2058.0000, 185.0000,  0, 0, 0
L -248.0000, 2058.0000, 185.0000,  -232.0000, 2019.0000, 192.0000,  0, 0, 0
L -232.0000, 2019.0000, 192.0000,  -222.0000, 1988.0000, 201.0000,  0, 0, 0
L -222.0000, 1988.0000, 201.0000,  -222.0000, 1950.0000, 218.0000,  0, 0, 0
L -222.0000, 1950.0000, 218.0000,  -226.0000, 1911.0000, 224.0000,  0, 0, 0
L -226.0000, 1911.0000, 224.0000,  -237.0000, 1877.0000, 229.0000,  0, 0, 0
L -237.0000, 1877.0000, 229.0000,  -288.0000, 1824.0000, 236.0000,  0, 0, 0
L -288.0000, 1824.0000, 236.0000,  -357.0000, 1791.0000, 242.0000,  0, 0, 0
L -357.0000, 1791.0000, 242.0000,  -440.0000, 1769.0000, 217.0000,  0, 0, 0
L -440.0000, 1769.0000, 217.0000,  -485.0000, 1761.0000, 199.0000,  0, 0, 0
L -485.0000, 1761.0000, 199.0000,  -605.0000, 1761.0000, 189.0000,  0, 0, 0
L -605.0000, 1761.0000, 189.0000,  -674.0000, 1767.0000, 203.0000,  0, 0, 0
L -674.0000, 1767.0000, 203.0000,  -703.0000, 1776.0000, 198.0000,  0, 0, 0
L -703.0000, 1776.0000, 198.0000,  -732.0000, 1785.0000, 153.0000,  0, 0, 0
L -732.0000, 1785.0000, 153.0000,  -788.0000, 1802.0000, 179.0000,  0, 0, 0
L -788.0000, 1802.0000, 179.0000,  -847.0000, 1817.0000, 205.0000,  0, 0, 0
L -847.0000, 1817.0000, 205.0000,  -856.0000, 1819.0000, 209.0000,  0, 0, 0
L -856.0000, 1819.0000, 209.0000,  -898.0000, 1828.0000, 214.0000,  0, 0, 0
L -898.0000, 1828.0000, 214.0000,  -945.0000, 1838.0000, 214.0000,  0, 0, 0
L -945.0000, 1838.0000, 214.0000,  -968.0000, 1843.0000, 200.0000,  0, 0, 0
L -968.0000, 1843.0000, 200.0000,  -991.0000, 1871.0000, 156.0000,  0, 0, 0
L -991.0000, 1871.0000, 156.0000,  -1002.0000, 1942.0000, 141.0000,  0, 0, 0
L -1002.0000, 1942.0000, 141.0000,  -1008.0000, 1980.0000, 126.0000,  0, 0, 0
L -1008.0000, 1980.0000, 126.0000,  -1013.0000, 2026.0000, 177.0000,  0, 0, 0
L -1013.0000, 2026.0000, 177.0000,  -1015.0000, 2052.0000, 184.0000,  0, 0, 0
L -1015.0000, 2052.0000, 184.0000,  -1017.0000, 2087.0000, 208.0000,  0, 0, 0
L -1017.0000, 2087.0000, 208.0000,  -1022.0000, 2150.0000, 208.0000,  0, 0, 0
L -1022.0000, 2150.0000, 208.0000,  -984.0000, 2221.0000, 202.0000,  0, 0, 0
L -984.0000, 2221.0000, 202.0000,  -935.0000, 2242.0000, 173.0000,  0, 0, 0
L -935.0000, 2242.0000, 173.0000,  -855.0000, 2242.0000, 177.0000,  0, 0, 0
L -855.0000, 2242.0000, 177.0000,  -804.0000, 2268.0000, 132.0000,  0, 0, 0
L -804.0000, 2268.0000, 132.0000,  -763.0000, 2291.0000, 98.0000,  0, 0, 0
L -763.0000, 2291.0000, 98.0000,  -716.0000, 2318.0000, 161.0000,  0, 0, 0
L -716.0000, 2318.0000, 161.0000,  -716.0000, 2359.0000, 142.0000,  0, 0, 0
L -716.0000, 2359.0000, 142.0000,  -716.0000, 2399.0000, 166.0000,  0, 0, 0
L -716.0000, 2399.0000, 166.0000,  -719.0000, 2405.0000, 172.0000,  0, 0, 0
L -719.0000, 2405.0000, 172.0000,  -754.0000, 2435.0000, 178.0000,  0, 0, 0
L -754.0000, 2435.0000, 178.0000,  -784.0000, 2460.0000, 145.0000,  0, 0, 0
L -883.0000, 2589.0000, 203.0000,  -901.0000, 2597.0000, 196.0000,  0, 0, 0
L -901.0000, 2597.0000, 196.0000,  -958.0000, 2620.0000, 158.0000,  0, 0, 0
L -958.0000, 2620.0000, 158.0000,  -971.0000, 2625.0000, 147.0000,  0, 0, 0
L -971.0000, 2625.0000, 147.0000,  -1016.0000, 2650.0000, 114.0000,  0, 0, 0
L -1016.0000, 2650.0000, 114.0000,  -1052.0000, 2681.0000, 142.0000,  0, 0, 0
L -1052.0000, 2681.0000, 142.0000,  -1115.0000, 2671.0000, 126.0000,  0, 0, 0
L -1115.0000, 2671.0000, 126.0000,  -1244.0000, 2737.0000, 195.0000,  0, 0, 0
L -1244.0000, 2737.0000, 195.0000,  -1286.0000, 2745.0000, 214.0000,  0, 0, 0
L -1286.0000, 2745.0000, 214.0000,  -1290.0000, 2740.0000, 203.0000,  0, 0, 0
L -1290.0000, 2740.0000, 203.0000,  -1302.0000, 2746.0000, 218.0000,  0, 0, 0
L -1302.0000, 2746.0000, 218.0000,  -1327.0000, 2752.0000, 197.0000,  0, 0, 0
L -1327.0000, 2752.0000, 197.0000,  -1357.0000, 2757.0000, 164.0000,  0, 0, 0
L -1357.0000, 2757.0000, 164.0000,  -1431.0000, 2770.0000, 174.0000,  0, 0, 0
L -1431.0000, 2770.0000, 174.0000,  -1477.0000, 2751.0000, 198.0000,  0, 0, 0
L -1477.0000, 2751.0000, 198.0000,  -1506.0000, 2734.0000, 215.0000,  0, 0, 0
L -1506.0000, 2734.0000, 215.0000,  -1539.0000, 2714.0000, 224.0000,  0, 0, 0
L -1539.0000, 2714.0000, 224.0000,  -1566.0000, 2698.0000, 222.0000,  0, 0, 0
L -1566.0000, 2698.0000, 222.0000,  -1574.0000, 2612.0000, 210.0000,  0, 0, 0
L -1574.0000, 2612.0000, 210.0000,  -1580.0000, 2550.0000, 176.0000,  0, 0, 0
L -1580.0000, 2550.0000, 176.0000,  -1587.0000, 2513.0000, 163.0000,  0, 0, 0
L -1587.0000, 2513.0000, 163.0000,  -1581.0000, 2484.0000, 134.0000,  0, 0, 0
L -1581.0000, 2484.0000, 134.0000,  -1571.0000, 2442.0000, 130.0000,  0, 0, 0
L -1571.0000, 2442.0000, 130.0000,  -1558.0000, 2414.0000, 118.0000,  0, 0, 0
L -1558.0000, 2414.0000, 118.0000,  -1549.0000, 2367.0000, 119.0000,  0, 0, 0
L -1549.0000, 2367.0000, 119.0000,  -1549.0000, 2346.0000, 124.0000,  0, 0, 0
L -1549.0000, 2346.0000, 124.0000,  -1600.0000, 2299.0000, 190.0000,  0, 0, 0
L -1600.0000, 2299.0000, 190.0000,  -1635.0000, 2278.0000, 198.0000,  0, 0, 0
L -1635.0000, 2278.0000, 198.0000,  -1699.0000, 2291.0000, 179.0000,  0, 0, 0
L -1699.0000, 2291.0000, 179.0000,  -1717.0000, 2301.0000, 156.0000,  0, 0, 0
L -1717.0000, 2301.0000, 156.0000,  -1779.0000, 2355.0000, 167.0000,  0, 0, 0
L -1779.0000, 2355.0000, 167.0000,  -1810.0000, 2386.0000, 166.0000,  0, 0, 0
L -1810.0000, 2386.0000, 166.0000,  -1852.0000, 2408.0000, 201.0000,  0, 0, 0
L -1852.0000, 2408.0000, 201.0000,  -1900.0000, 2422.0000, 198.0000,  0, 0, 0
L -1900.0000, 2422.0000, 198.0000,  -1818.0000, 2488.0000, 118.0000,  0, 0, 0
L -1818.0000, 2488.0000, 118.0000,  -1805.0000, 2516.0000, 145.0000,  0, 0, 0
L -1805.0000, 2516.0000, 145.0000,  -1845.0000, 2545.0000, 72.0000,  0, 0, 0
L -1845.0000, 2545.0000, 72.0000,  -1862.0000, 2557.0000, 71.0000,  0, 0, 0
L -1862.0000, 2557.0000, 71.0000,  -1950.0000, 2577.0000, 107.0000,  0, 0, 0
L -1950.0000, 2577.0000, 107.0000,  -2042.0000, 2581.0000, 113.0000,  0, 0, 0
L -2042.0000, 2581.0000, 113.0000,  -2111.0000, 2584.0000, 142.0000,  0, 0, 0
L -2111.0000, 2584.0000, 142.0000,  -2145.0000, 2586.0000, 171.0000,  0, 0, 0
L -2145.0000, 2586.0000, 171.0000,  -2231.0000, 2614.0000, 211.0000,  0, 0, 0
L -2231.0000, 2614.0000, 211.0000,  -2295.0000, 2648.0000, 211.0000,  0, 0, 0
L -2295.0000, 2648.0000, 211.0000,  -2313.0000, 2664.0000, 211.0000,  0, 0, 0
L -2313.0000, 2664.0000, 211.0000,  -2319.0000, 2669.0000, 214.0000,  0, 0, 0
L -2319.0000, 2669.0000, 214.0000,  -2382.0000, 2693.0000, 229.0000,  0, 0, 0
L -2382.0000, 2693.0000, 229.0000,  -2409.0000, 2719.0000, 130.0000,  0, 0, 0
L -2409.0000, 2719.0000, 130.0000,  -2519.0000, 2704.0000, 115.0000,  0, 0, 0
L -2519.0000, 2704.0000, 115.0000,  -2571.0000, 2688.0000, 129.0000,  0, 0, 0
L -2571.0000, 2688.0000, 129.0000,  -2613.0000, 2629.0000, 68.0000,  0, 0, 0
L -2613.0000, 2629.0000, 68.0000,  -2692.0000, 2548.0000, 69.0000,  0, 0, 0
L -2692.0000, 2548.0000, 69.0000,  -2736.0000, 2521.0000, 74.0000,  0, 0, 0
L -2736.0000, 2521.0000, 74.0000,  -2800.0000, 2516.0000, 102.0000,  0, 0, 0
L -2800.0000, 2516.0000, 102.0000,  -2847.0000, 2559.0000, 166.0000,  0, 0, 0
L -2847.0000, 2559.0000, 166.0000,  -2888.0000, 2546.0000, 193.0000,  0, 0, 0
L -2888.0000, 2546.0000, 193.0000,  -2908.0000, 2493.0000, 116.0000,  0, 0, 0
L -2908.0000, 2493.0000, 116.0000,  -2913.0000, 2483.0000, 106.0000,  0, 0, 0
L -2913.0000, 2483.0000, 106.0000,  -2945.0000, 2427.0000, 111.0000,  0, 0, 0
L -2945.0000, 2427.0000, 111.0000,  -2966.0000, 2353.0000, 153.0000,  0, 0, 0
L -2966.0000, 2353.0000, 153.0000,  -2975.0000, 2295.0000, 206.0000,  0, 0, 0
L -2975.0000, 2295.0000, 206.0000,  -2971.0000, 2279.0000, 202.0000,  0, 0, 0
L -2971.0000, 2279.0000, 202.0000,  -2974.0000, 2267.0000, 201.0000,  0, 0, 0
L -2328.0000, -2659.0000, 51.0000,  -2351.0000, -2680.0000, 51.0000,  0, 0, 0
L -2351.0000, -2680.0000, 51.0000,  -2397.0000, -2699.0000, 50.0000,  0, 0, 0
L -2397.0000, -2699.0000, 50.0000,  -2439.0000, -2689.0000, 51.0000,  0, 0, 0
L -2439.0000, -2689.0000, 51.0000,  -2457.0000, -2678.0000, 50.0000,  0, 0, 0
L -2457.0000, -2678.0000, 50.0000,  -2468.0000, -2640.0000, 50.0000,  0, 0, 0
L -2468.0000, -2640.0000, 50.0000,  -2444.0000, -2586.0000, 50.0000,  0, 0, 0
L -2444.0000, -2586.0000, 50.0000,  -2385.0000, -2580.0000, 50.0000,  0, 0, 0
L -2385.0000, -2580.0000, 50.0000,  -2350.0000, -2593.0000, 51.0000,  0, 0, 0
L -2350.0000, -2593.0000, 51.0000,  -2328.0000, -2619.0000, 51.0000,  0, 0, 0
L -2328.0000, -2619.0000, 51.0000,  -2322.0000, -2648.0000, 51.0000,  0, 0, 0
L -2322.0000, -2648.0000, 51.0000,  -2328.0000, -2659.0000, 49.0000,  0, 0, 0
L -2942.0000, -847.0000, 3.0000,  -2942.0000, -867.0000, 3.0000,  139, 69, 19
L -2942.0000, -867.0000, 3.0000,  -2998.0000, -867.0000, 9.0000,  139, 69, 19
L -2998.0000, -867.0000, 9.0000,  -3189.0000, -867.0000, 9.0000,  139, 69, 19
L -3189.0000, -867.0000, 9.0000,  -3189.0000, -847.0000, 9.0000,  139, 69, 19
L -3189.0000, -847.0000, 9.0000,  -2942.0000, -847.0000, 8.0000,  139, 69, 19
L -2957.0000, -910.0000, 2.0000,  -2959.0000, -910.0000, 0.0000,  139, 69, 19
L -2959.0000, -910.0000, 0.0000,  -2960.0000, -912.0000, 0.0000,  139, 69, 19
L -2960.0000, -912.0000, 0.0000,  -2961.0000, -911.0000, -1.0000,  139, 69, 19
L -2961.0000, -911.0000, -1.0000,  -2961.0000, -910.0000, 1.0000,  139, 69, 19
L -2961.0000, -910.0000, 1.0000,  -2963.0000, -909.0000, 0.0000,  139, 69, 19
L -2963.0000, -909.0000, 0.0000,  -2962.0000, -908.0000, 0.0000,  139, 69, 19
L -2962.0000, -908.0000, 0.0000,  -2960.0000, -908.0000, 0.0000,  139, 69, 19
L -2960.0000, -908.0000, 0.0000,  -2960.0000, -906.0000, 0.0000,  139, 69, 19
L -2960.0000, -906.0000, 0.0000,  -2958.0000, -906.0000, 0.0000,  139, 69, 19
L -2958.0000, -906.0000, 0.0000,  -2959.0000, -908.0000, -1.0000,  139, 69, 19
L -2959.0000, -908.0000, -1.0000,  -2957.0000, -909.0000, -1.0000,  139, 69, 19
L -2957.0000, -909.0000, -1.0000,  -2957.0000, -910.0000, 0.0000,  139, 69, 19
L -2957.0000, -909.0000, 0.0000,  -2962.0000, -909.0000, 0.0000,  240, 0, 0
L -2959.0000, -907.0000, 0.0000,  -2960.0000, -912.0000, 0.0000,  240, 0, 0
L -2884.0000, -1123.0000, 1.0000,  -2877.0000, -1143.0000, 0.0000,  139, 69, 19
L -2877.0000, -1143.0000, 0.0000,  -2915.0000, -1142.0000, 5.0000,  139, 69, 19
L -2915.0000, -1142.0000, 5.0000,  -3002.0000, -1142.0000, 9.0000,  139, 69, 19
L -3002.0000, -1142.0000, 9.0000,  -3002.0000, -1215.0000, 9.0000,  139, 69, 19
L -3002.0000, -1215.0000, 9.0000,  -3022.0000, -1215.0000, 9.0000,  139, 69, 19
L -3022.0000, -1215.0000, 9.0000,  -3021.0000, -1083.0000, 9.0000,  139, 69, 19
L -3021.0000, -1083.0000, 9.0000,  -3123.0000, -1083.0000, 9.0000,  139, 69, 19
L -3123.0000, -1083.0000, 9.0000,  -3122.0000, -1000.0000, 9.0000,  139, 69, 19
L -3122.0000, -1000.0000, 9.0000,  -2990.0000, -1000.0000, 8.0000,  139, 69, 19
L -2990.0000, -1000.0000, 8.0000,  -2991.0000, -1083.0000, 8.0000,  139, 69, 19
L -2991.0000, -1083.0000, 8.0000,  -3002.0000, -1083.0000, 9.0000,  139, 69, 19
L -3002.0000, -1083.0000, 9.0000,  -3002.0000, -1123.0000, 9.0000,  139, 69, 19
L -3002.0000, -1123.0000, 9.0000,  -2951.0000, -1123.0000, 9.0000,  139, 69, 19
L -2951.0000, -1123.0000, 9.0000,  -2884.0000, -1123.0000, 1.0000,  139, 69, 19
L -3001.0000, -1051.0000, 9.0000,  -3001.0000, -1004.0000, 9.0000,  0, 0, 0
L -3001.0000, -1004.0000, 9.0000,  -3015.0000, -1004.0000, 9.0000,  0, 0, 0
L -3015.0000, -1004.0000, 9.0000,  -3015.0000, -1000.0000, 9.0000,  0, 0, 0
L -3015.0000, -1000.0000, 9.0000,  -3024.0000, -1000.0000, 9.0000,  0, 0, 0
L -3024.0000, -1000.0000, 9.0000,  -3024.0000, -1004.0000, 9.0000,  0, 0, 0
L -3024.0000, -1004.0000, 9.0000,  -3036.0000, -1004.0000, 9.0000,  0, 0, 0
L -3036.0000, -1004.0000, 9.0000,  -3036.0000, -1051.0000, 9.0000,  0, 0, 0
L -3036.0000, -1051.0000, 9.0000,  -3024.0000, -1051.0000, 9.0000,  0, 0, 0
L -3003.0000, -1048.0000, 9.0000,  -3003.0000, -1006.0000, 9.0000,  0, 0, 0
L -3003.0000, -1006.0000, 9.0000,  -3015.0000, -1006.0000, 9.0000,  0, 0, 0
L -3015.0000, -1006.0000, 9.0000,  -3015.0000, -1007.0000, 9.0000,  0, 0, 0
L -3015.0000, -1007.0000, 9.0000,  -3024.0000, -1007.0000, 9.0000,  0, 0, 0
L -3024.0000, -1007.0000, 9.0000,  -3024.0000, -1006.0000, 9.0000,  0, 0, 0
L -3024.0000, -1006.0000, 9.0000,  -3035.0000, -1006.0000, 9.0000,  0, 0, 0
L -3035.0000, -1006.0000, 9.0000,  -3035.0000, -1048.0000, 9.0000,  0, 0, 0
L -3015.0000, -1051.0000, 9.0000,  -3001.0000, -1051.0000, 9.0000,  0, 0, 0
L -3015.0000, -1049.0000, 9.0000,  -3015.0000, -1051.0000, 9.0000,  0, 0, 0
